timestamp,temperature_c,precipitation,windspeed,weather_code,weather_label
2025-10-01T00:00,20.0,0.0,11.3,3,Partly cloudy
2025-10-01T01:00,18.9,0.0,12.5,3,Partly cloudy
2025-10-01T02:00,18.4,0.0,10.2,3,Partly cloudy
2025-10-01T03:00,18.0,0.0,8.9,3,Partly cloudy
2025-10-01T04:00,17.8,0.0,8.8,3,Partly cloudy
2025-10-01T05:00,17.5,0.0,8.9,3,Partly cloudy
2025-10-01T06:00,17.0,0.0,6.7,3,Partly cloudy
2025-10-01T07:00,16.8,0.0,7.7,3,Partly cloudy
2025-10-01T08:00,17.2,0.0,9.1,3,Partly cloudy
2025-10-01T09:00,18.0,0.0,10.1,3,Partly cloudy
2025-10-01T10:00,18.6,0.0,10.7,3,Partly cloudy
2025-10-01T11:00,19.5,0.0,10.5,3,Partly cloudy
2025-10-01T12:00,20.4,0.0,9.9,3,Partly cloudy
2025-10-01T13:00,21.6,0.0,10.7,3,Partly cloudy
2025-10-01T14:00,22.4,0.0,10.6,3,Partly cloudy
2025-10-01T15:00,22.1,0.0,11.0,3,Partly cloudy
2025-10-01T16:00,22.1,0.0,11.5,3,Partly cloudy
2025-10-01T17:00,21.6,0.0,11.5,3,Partly cloudy
2025-10-01T18:00,21.2,0.0,13.0,3,Partly cloudy
2025-10-01T19:00,20.5,0.0,13.5,3,Partly cloudy
2025-10-01T20:00,20.8,0.0,15.8,3,Partly cloudy
2025-10-01T21:00,20.7,0.0,16.9,3,Partly cloudy
2025-10-01T22:00,20.4,0.0,15.9,3,Partly cloudy
2025-10-01T23:00,19.9,0.0,14.9,3,Partly cloudy
2025-10-02T00:00,19.2,0.0,14.0,3,Partly cloudy
2025-10-02T01:00,17.5,0.0,13.0,3,Partly cloudy
2025-10-02T02:00,16.4,0.0,10.8,3,Partly cloudy
2025-10-02T03:00,15.9,0.0,9.7,3,Partly cloudy
2025-10-02T04:00,15.4,0.0,8.4,3,Partly cloudy
2025-10-02T05:00,15.1,0.0,7.4,3,Partly cloudy
2025-10-02T06:00,14.9,0.0,6.0,3,Partly cloudy
2025-10-02T07:00,14.9,0.0,6.8,3,Partly cloudy
2025-10-02T08:00,15.2,0.0,6.4,3,Partly cloudy
2025-10-02T09:00,16.3,0.0,5.7,3,Partly cloudy
2025-10-02T10:00,17.8,0.0,4.5,3,Partly cloudy
2025-10-02T11:00,19.5,0.0,4.5,3,Partly cloudy
2025-10-02T12:00,21.1,0.0,4.8,3,Partly cloudy
2025-10-02T13:00,23.4,0.0,5.5,3,Partly cloudy
2025-10-02T14:00,25.2,0.0,6.5,3,Partly cloudy
2025-10-02T15:00,25.4,0.0,7.7,2,Partly cloudy
2025-10-02T16:00,25.4,0.0,8.3,1,Partly cloudy
2025-10-02T17:00,24.8,0.0,8.7,0,Clear sky
2025-10-02T18:00,23.5,0.0,9.8,1,Partly cloudy
2025-10-02T19:00,21.8,0.0,10.4,3,Partly cloudy
2025-10-02T20:00,21.5,0.0,10.4,2,Partly cloudy
2025-10-02T21:00,21.4,0.0,11.1,0,Clear sky
2025-10-02T22:00,21.2,0.0,11.7,0,Clear sky
2025-10-02T23:00,21.1,0.0,11.3,0,Clear sky
2025-10-03T00:00,21.0,0.0,10.6,0,Clear sky
2025-10-03T01:00,19.1,0.0,10.1,0,Clear sky
2025-10-03T02:00,18.5,0.0,9.9,0,Clear sky
2025-10-03T03:00,18.2,0.0,9.5,0,Clear sky
2025-10-03T04:00,18.0,0.0,9.8,0,Clear sky
2025-10-03T05:00,17.8,0.0,9.6,0,Clear sky
2025-10-03T06:00,17.6,0.0,9.7,0,Clear sky
2025-10-03T07:00,17.4,0.0,8.3,0,Clear sky
2025-10-03T08:00,18.1,0.0,9.4,0,Clear sky
2025-10-03T09:00,20.0,0.0,6.5,0,Clear sky
2025-10-03T10:00,22.5,0.0,5.1,0,Clear sky
2025-10-03T11:00,25.1,0.0,4.8,0,Clear sky
2025-10-03T12:00,27.4,0.0,4.4,0,Clear sky
2025-10-03T13:00,29.6,0.0,4.7,0,Clear sky
2025-10-03T14:00,30.5,0.0,5.9,0,Clear sky
2025-10-03T15:00,30.2,0.0,6.6,1,Partly cloudy
2025-10-03T16:00,29.9,0.0,8.6,0,Clear sky
2025-10-03T17:00,28.8,0.0,10.1,0,Clear sky
2025-10-03T18:00,27.5,0.0,10.3,0,Clear sky
2025-10-03T19:00,25.8,0.0,10.8,0,Clear sky
2025-10-03T20:00,25.0,0.0,10.5,0,Clear sky
2025-10-03T21:00,24.7,0.0,10.1,0,Clear sky
2025-10-03T22:00,24.8,0.0,11.0,0,Clear sky
2025-10-03T23:00,24.2,0.0,11.7,0,Clear sky
